wix-protos-catalyst-one-app-session-api, detected pypi license: None
ZPL-2.1,
Converted.
zc-events,
MIT,
MIT,
Pypi provided an SPDX id.
zc-extrinsicreference,
ZPL 2.1,
ZPL-2.1,
Converted.
zcfd-validate,
BSD 3-Clause License,
BSD-3-Clause,
Converted.
zc-filestorage,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-form,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-freeze,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-generationalset,
ZPL 2.1,
ZPL-2.1,
Converted.
zchainer,
MIT,
MIT,
Pypi provided an SPDX id.
zcheck, detected pypi license: None
zc-htmlchecker,
ZPL 2.1,
ZPL-2.1,
Converted.
zci,
AGPLv3+,
AGPL-3.0-or-later,
Converted.
zc-i18n,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-icp,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-intid,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-isithanging,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-iso8601,
ZPL 2.1,
ZPL-2.1,
Converted.
zcj-test, detected pypi license: None
zclassic, detected pypi license: None
zc-lazylist,
UNKNOWN,
UNKNOWN,
NOT Converted.
zcli,
GPLv3,
GPL-3.0-only,
Converted.
zclient,
BSD,
BSD,
NOT Converted.
zc-lockfile,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-loggermonitor,
ZPL 2.1,
ZPL-2.1,
Converted.
zcls, detected pypi license: None
zcm,
MIT,
MIT,
Pypi provided an SPDX id.
zc-mappingobject,
ZPL 2.1,
ZPL-2.1,
Converted.
zcmd,
MIT,
MIT,
Pypi provided an SPDX id.
zcmeasure, detected pypi license: None
zc-metarecipe,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-monitor,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-monitorcache,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-monitorlogstats,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-monitorpdb,
ZPL 2.1,
ZPL-2.1,
Converted.
zcms,
BSD-derived http://www.repoze.org/LICENSE.txt,
BSD-derived http://www.repoze.org/LICENSE.txt,
NOT Converted.
zcname, detected pypi license: None
zc-ngi,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-objectlog,
ZPL 2.1,
ZPL-2.1,
Converted.
zcode-system-discount, detected pypi license: None
zcodetokenizers, 404 - page not found
zcoin, detected pypi license: None
zcoinbase,
MIT,
MIT,
Pypi provided an SPDX id.
zcomm,
GPL3,
GPL-3.0-only,
Converted.
zcommand, detected pypi license: None
zcommands-zx, detected pypi license: None
zcommon,
LICENSE,
LICENSE,
NOT Converted.
zcommon4py,
MIT,
MIT,
Pypi provided an SPDX id.
zconfig,
ZPL 2.1,
ZPL-2.1,
Converted.
zconfigparser,
MIT,
MIT,
Pypi provided an SPDX id.
zconfig-watchedfile,
ZPL 2.1,
ZPL-2.1,
Converted.
zcons,
LGPLv3,
LGPL-3.0-only,
Converted.
zconst,
GNU GENERAL PUBLIC LICENSE,
GNU GENERAL PUBLIC LICENSE,
NOT Converted.
zcontact,
GPL 3,
GPL-3.0-only,
Converted.
zcontroller,
UNKNOWN,
UNKNOWN,
NOT Converted.
zcooldl,
MIT license,
MIT,
Converted.
zc-openlayers,
UNKNOWN,
UNKNOWN,
NOT Converted.
zcore, detected pypi license: None
zcp, detected pypi license: None
zc-parse-addr,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-queue, detected pypi license: None
zc-recipe-cmmi,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-recipe-deployment,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-recipe-egg,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-recipe-filestorage,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-recipe-icu,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-recipe-macro,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-recipe-rhrc,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-recipe-script,
ZVSL,
ZVSL,
NOT Converted.
zc-recipe-testrunner,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-recipe-wrapper,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-recipe-zope3checkout,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-recipe-zope3instance,
ZPL 2.1,
ZPL-2.1,
Converted.
zcred,
MIT license,
MIT,
Converted.
zc-relation,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-relationship,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-reloadmonitor,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-resourcelibrary,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-resumelb,
ZPL 2.1,
ZPL-2.1,
Converted.
zcrm-python-cl,
ZOHO,
ZOHO,
NOT Converted.
zcrmsdk, detected pypi license: None
zcrmsdk-2-1, 404 - page not found
zcross, detected pypi license: None
zc-rst2,
ZPL 2.1,
ZPL-2.1,
Converted.
zcs, detected pypi license: None
zc-s3uploadqueue,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-sbo,
ZPL 2.1,
ZPL-2.1,
Converted.
zcscommonlib,
MPL 2.0,
MPL-2.0,
Converted.
zc-security,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-selenium,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-sentrywsgi,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-set,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-shortcut,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-signalhandler,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-sourcefactory,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-sourcerelease,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-sqs,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-sshtunnel,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-ssl,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-table,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-testbrowser,
ZPL 2.1,
ZPL-2.1,
Converted.
zctestpy, detected pypi license: None
zc-thread,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-time,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-twist,
ZPL,
ZPL,
NOT Converted.
zcurve,
CC BY-NC-SA 4.0,
CC-BY-NC-SA-4.0,
Converted.
zc-vault,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-wsgidriver,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-wsgirunner,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-wsgisessions,
ZPL 2.1,
ZPL-2.1,
Converted.
zcx811, detected pypi license: None
zcxpip, 404 - page not found
zcxpip1, 404 - page not found
zcxuutil, 404 - page not found
zcy-test,
LGPL,
LGPL,
NOT Converted.
zcz, detected pypi license: None
zc-z3monitor,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zdaemonrecipe,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zk,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zkzeo,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zkzopeserver,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zlibstorage,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zodbactivitylog,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zodbdgc,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zodbrecipes,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zodbwsgi,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zookeeper-deploy-buildout,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zookeeperrecipes,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zookeeper-static,
Apache,
Apache,
NOT Converted.
zc-zope3recipes,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zrs,
ZPL 2.1,
ZPL-2.1,
Converted.
zc-zservertracelog,
ZPL 2.1,
ZPL-2.1,
Converted.
zd, detected pypi license: None
zdaemon,
ZPL 2.1,
ZPL-2.1,
Converted.
zdairi,
BSD,
BSD,
NOT Converted.
zdas,
MIT,
MIT,
Pypi provided an SPDX id.
zdataclass, detected pypi license: None
zdatalake,
MIT license,
MIT,
Converted.
zdb,
BSD,
BSD,
NOT Converted.
zdb-analysis, detected pypi license: None
zdbc,
GPL-3,
GPL-3.0-only,
Converted.
zdc,
MIT,
MIT,
Pypi provided an SPDX id.
zdcb, detected pypi license: None
zdcode,
MIT,
MIT,
Pypi provided an SPDX id.
zdd,
UNKNOWN,
UNKNOWN,
NOT Converted.
zdesk,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
zdeskcfg,
BSD,
BSD,
NOT Converted.
z-dev-jsl1, detected pypi license: None
zdfm,
MIT,
MIT,
Pypi provided an SPDX id.
zdgrab,
Apache,
Apache,
NOT Converted.
zdhtmlxscheduler,
UNKNOWN,
UNKNOWN,
NOT Converted.
zdict,
GPL3,
GPL-3.0-only,
Converted.
zdir,
The MIT License (MIT)

Copyright (c) 2015 Oskar Nyqvist

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.,
MIT,
Converted.
z-distributions, detected pypi license: None
zdj,
UNKNOWN,
UNKNOWN,
NOT Converted.
zdk, detected pypi license: None
zdktest,
MIT License,
MIT,
Converted.
zdktestpac, detected pypi license: None
zdm-client-py, detected pypi license: None
zdock-parser, detected pypi license: None
zdpytpol8projekt, detected pypi license: None
zdpytpol8-projekt, detected pypi license: None
zdq-fortest,
MIT License,
MIT,
Converted.
zdq-test,
MIT License,
MIT,
Converted.
z-dream, detected pypi license: None
zdrive,
MIT,
MIT,
Pypi provided an SPDX id.
zdsindicator,
BSD,
BSD,
NOT Converted.
zds-member,
GPLv3,
GPL-3.0-only,
Converted.
zds-schema,
EUPL 1.2,
EUPL-1.2,
Converted.
zds-to-grav,
CeCILL-B,
CECILL-B,
Converted.
zdsync,
ISC,
ISC,
Pypi provided an SPDX id.
zdup,
Apache License v2.0,
Apache-2.0,
Converted.
zdutil, detected pypi license: None
zdy-learn-class, detected pypi license: None
zdy-learning, detected pypi license: None
zdy-learning3, detected pypi license: None
zdy-learning5, detected pypi license: None
zdy-nester, detected pypi license: None
ze,
MIT,
MIT,
Pypi provided an SPDX id.
ze2nb,
MIT,
MIT,
Pypi provided an SPDX id.
ze2nb-cli, detected pypi license: None
zeal, detected pypi license: None
zealous,
MIT,
MIT,
Pypi provided an SPDX id.
zeam-component,
BSD,
BSD,
NOT Converted.
zeam-form-autofields,
BSD,
BSD,
NOT Converted.
zeam-form-base,
BSD,
BSD,
NOT Converted.
zeam-form-composed,
BSD,
BSD,
NOT Converted.
zeam-form-layout,
BSD,
BSD,
NOT Converted.
zeam-form-plone,
BSD,
BSD,
NOT Converted.
zeam-form-rdb,
BSD,
BSD,
NOT Converted.
zeam-form-silva,
BSD,
BSD,
NOT Converted.
zeam-form-table,
BSD,
BSD,
NOT Converted.
zeam-form-viewlet,
BSD,
BSD,
NOT Converted.
zeam-form-ztk,
BSD,
BSD,
NOT Converted.
zeam-jsontemplate,
BSD,
BSD,
NOT Converted.
zeam-utils-batch,
BSD,
BSD,
NOT Converted.
zeanr-distributions, detected pypi license: None
zeb, detected pypi license: None
zebconf,
GPLv2+,
GPL-2.0-or-later,
Converted.
zebe-data-service, detected pypi license: None
zebe-python-utils, detected pypi license: None
zeblonk-probability, detected pypi license: None
zebr0,
MIT,
MIT,
Pypi provided an SPDX id.
zebr0-lxd,
MIT,
MIT,
Pypi provided an SPDX id.
zebr0-script,
MIT,
MIT,
Pypi provided an SPDX id.
zebra,
MIT,
MIT,
Pypi provided an SPDX id.
zebracorn, detected pypi license: None
zebrapl,
UNKNOWN,
UNKNOWN,
NOT Converted.
zebra-printer,
MIT,
MIT,
Pypi provided an SPDX id.
zebras,
MIT,
MIT,
Pypi provided an SPDX id.
zebra-scanner, detected pypi license: None
zebrazoom,
AGPL-3.0,
AGPL-3.0-only,
Converted.
zebrunnerpy,
MIT,
MIT,
Pypi provided an SPDX id.
zebu,
BSD,
BSD,
NOT Converted.
zebull,
MIT,
MIT,
Pypi provided an SPDX id.
zebullpdf, detected pypi license: None
zebull-trade, 404 - page not found
zec2,
MIT,
MIT,
Pypi provided an SPDX id.
zech,
MIT,
MIT,
Pypi provided an SPDX id.
zeco, detected pypi license: None
zed, detected pypi license: None
zeddo,
GPLv3,
GPL-3.0-only,
Converted.
zedit, detected pypi license: None
zed-nester1,
UNKNOWN,
UNKNOWN,
NOT Converted.
zedsuite,
LICENSE,
LICENSE,
NOT Converted.
zeebe, detected pypi license: None
zeebe-grpc, detected pypi license: None
zeebe-worker,
MIT,
MIT,
Pypi provided an SPDX id.
zeek,
Apache 2.0,
Apache-2.0,
Converted.
zeekoers,
Apache-2.0,
Apache-2.0,
Pypi provided an SPDX id.
zeekshipper, detected pypi license: None
zeekutils,
Public domain,
Public domain,
NOT Converted.
zeelalchemy,
MIT,
MIT,
Pypi provided an SPDX id.
zeel-publisher, detected pypi license: None
zeep,
MIT,
MIT,
Pypi provided an SPDX id.
zeep-adv,
MIT,
MIT,
Pypi provided an SPDX id.
zeep-bold,
MIT,
MIT,
Pypi provided an SPDX id.
zeepoptesting, 404 - page not found
zeep-roboticia,
MIT,
MIT,
Pypi provided an SPDX id.
zeep-sms,
UNKNOWN,
UNKNOWN,
NOT Converted.
zeetoo,
MIT,
MIT,
Pypi provided an SPDX id.
zeffclient, detected pypi license: None
zeffee, 404 - page not found
zegami-cli, detected pypi license: None
zegami-sdk,
Apache 2.0,
Apache-2.0,
Converted.
zeigen,
BSD-3-Clause,
BSD-3-Clause,
Pypi provided an SPDX id.
zeinab-handy, detected pypi license: None
zeit,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
zeitapi,
MIT,
MIT,
Pypi provided an SPDX id.
zeitgeist, detected pypi license: None
zeitgitterd,
AGPLv3,
AGPL-3.0-only,
Converted.
zeither, detected pypi license: None
zeitig,
Apache-2.0,
Apache-2.0,
Pypi provided an SPDX id.
zeit-msal,
BSD,
BSD,
NOT Converted.
zeit-nightwatch,
BSD,
BSD,
NOT Converted.
zeit-online,
MIT,
MIT,
Pypi provided an SPDX id.
zeitsprung,
MIT license,
MIT,
Converted.
zeitzono,
BSD,
BSD,
NOT Converted.
zeke, detected pypi license: None
zekeconv,
Apache Software License,
Apache Software License,
NOT Converted.
zekrpack-reader,
GPL,
GPL,
NOT Converted.
zelda, detected pypi license: None
zeldarose,
MIT,
MIT,
Pypi provided an SPDX id.
zelenium,
GNU General Public License v3 (GPLv3),
GPL-3.0-only,
Converted.
zeliapdf, detected pypi license: None
zeligg, 404 - page not found
zelos,
AGPLv3,
AGPL-3.0-only,
Converted.
zelos-crashd,
AGPLv3,
AGPL-3.0-only,
Converted.
zelt,
MIT,
MIT,
Pypi provided an SPDX id.
zemaxglass,
UNKNOWN,
UNKNOWN,
NOT Converted.
zembed,
MIT,
MIT,
Pypi provided an SPDX id.
zemberek-grpc,
Apache License 2.0,
Apache-2.0,
Converted.
zemberek-python,
Apache License 2.0,
Apache-2.0,
Converted.
zemfrog,
MIT license,
MIT,
Converted.
zemfrog-auth,
MIT,
MIT,
Pypi provided an SPDX id.
zemfrog-quasar,
MIT,
MIT,
Pypi provided an SPDX id.
zemfrog-resetdb,
MIT,
MIT,
Pypi provided an SPDX id.
zemfrog-test,
MIT,
MIT,
Pypi provided an SPDX id.
zemfrog-theme,
MIT,
MIT,
Pypi provided an SPDX id.
zems,
GPL,
GPL,
NOT Converted.
zen,
UNKNOWN,
UNKNOWN,
NOT Converted.
zenaton,
Apache License, Version 2.0,
Apache-2.0,
Converted.
zenbot,
MIT,
MIT,
Pypi provided an SPDX id.
zenbu,
MIT,
MIT,
Pypi provided an SPDX id.
zencad,
MIT,
MIT,
Pypi provided an SPDX id.
zencelium,
BSD-3-Clause,
BSD-3-Clause,
Pypi provided an SPDX id.
zencheck,
BSD,
BSD,
NOT Converted.
zenchi,
MIT,
MIT,
Pypi provided an SPDX id.
zencode,
ISC,
ISC,
Pypi provided an SPDX id.
zencoder,
MIT License,
MIT,
Converted.
zenconf,
MIT,
MIT,
Pypi provided an SPDX id.
zencore-json2csv,
MIT,
MIT,
Pypi provided an SPDX id.
zen-corpora,
Apache 2.0,
Apache-2.0,
Converted.
zencrc,
GNU GPLv3,
GPL-3.0-only,
Converted.
zendesk,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
zendesk-api,
Apache License, Version 2.0,
Apache-2.0,
Converted.
zendeskclient,
MIT,
MIT,
Pypi provided an SPDX id.
zendesk-client, detected pypi license: None
zendesk-django-auth, detected pypi license: None
zendesk-exporter, detected pypi license: None
zendeskhc, detected pypi license: None
zendesk-help-center-backer,
UNKNOWN,
UNKNOWN,
NOT Converted.
zendesk-helpcenter-cms, detected pypi license: None
zendesk-help-cms, detected pypi license: None
zendesk-integration,
MIT,
MIT,
Pypi provided an SPDX id.
zendesk-redactor,
Unlicense,
Unlicense,
Pypi provided an SPDX id.
zendesk-ticket-viewer,
GPL-3.0,
GPL-3.0-only,
Converted.
zen-document-parser,
MIT,
MIT,
Pypi provided an SPDX id.
zenduty-api, detected pypi license: None
zenefits-event-logger, 404 - page not found
zenetka,
BSD,
BSD,
NOT Converted.
zenfeed,
BSD,
BSD,
NOT Converted.
zen-fillet, detected pypi license: None
zenfilter,
3-clause BSD,
BSD-3-Clause,
Converted.
zenframe,
MIT,
MIT,
Pypi provided an SPDX id.
zengapay,
MIT,
MIT,
Pypi provided an SPDX id.
zengge, detected pypi license: None
zenggewifi, detected pypi license: None
zenghui, detected pypi license: None
zengin-code,
MIT,
MIT,
Pypi provided an SPDX id.
zengine,
GPL v3,
GPL-3.0-only,
Converted.
zen-grip, detected pypi license: None
zenhan,
MIT License,
MIT,
Converted.
zenhest,
MIT,
MIT,
Pypi provided an SPDX id.
zen-involute, detected pypi license: None
zenipy,
WTFPL,
WTFPL,
Pypi provided an SPDX id.
zenircbot-api,
Copyright (C) 2011 by Chris McDonald.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.,
Copyright C 2011 by Chris McDonald.

Permission is hereby granted free of charge to any person obtaining a copy
of this software and associated documentation files the Software to deal
in the Software without restriction including without limitation the rights
to use copy modify merge publish distribute sublicense and/or sell
copies of the Software and to permit persons to whom the Software is
furnished to do so subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED AS IS WITHOUT WARRANTY OF ANY KIND EXPRESS OR
IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER
LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE,
NOT Converted.
zenitai, detected pypi license: None
zenith, detected pypi license: None
zenity,
MIT,
MIT,
Pypi provided an SPDX id.
zenityshell,
Copyright (c) 2004-2012, Maxiste Deams, alis Patrick Riendeau.
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:
    * Redistributions of source code must retain the above copyright
      notice, this list of conditions and the following disclaimer.
    * Redistributions in binary form must reproduce the above copyright
      notice, this list of conditions and the following disclaimer in the
      documentation and/or other materials provided with the distribution.
    * Neither the name of the <organization> nor the
      names of its contributors may be used to endorse or promote products
      derived from this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.,
Copyright c 2004-2012 Maxiste Deams alis Patrick Riendeau.
All rights reserved.

Redistribution and use in source and binary forms with or without
modification are permitted provided that the following conditions are met:
    * Redistributions of source code must retain the above copyright
      notice this list of conditions and the following disclaimer.
    * Redistributions in binary form must reproduce the above copyright
      notice this list of conditions and the following disclaimer in the
      documentation and/or other materials provided with the distribution.
    * Neither the name of the <organization> nor the
      names of its contributors may be used to endorse or promote products
      derived from this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS AS IS AND
ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOT LIMITED TO THE IMPLIED
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
DIRECT INDIRECT INCIDENTAL SPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES
INCLUDING BUT NOT LIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES
LOSS OF USE DATA OR PROFITS OR BUSINESS INTERRUPTION HOWEVER CAUSED AND
ON ANY THEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT
INCLUDING NEGLIGENCE OR OTHERWISE ARISING IN ANY WAY OUT OF THE USE OF THIS
SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE,
NOT Converted.
zenkly, detected pypi license: None
zenkpytone,
MIT,
MIT,
Pypi provided an SPDX id.
zen-lib,
MPL1.1 License,
MPL1.1 License,
NOT Converted.
zenlog,
GPL,
GPL,
NOT Converted.
zenlux, detected pypi license: None
zenmai, detected pypi license: None
zenmake,
BSD,
BSD,
NOT Converted.
zen-mechanizm, detected pypi license: None
zenml,
Apache License 2.0,
Apache-2.0,
Converted.
zenmoney,
MIT,
MIT,
Pypi provided an SPDX id.
zenner-nester, detected pypi license: None
zen-nester,
UNKNOWN,
UNKNOWN,
NOT Converted.
zennit, detected pypi license: None
zennla,
UNKNOWN,
UNKNOWN,
NOT Converted.
zeno, detected pypi license: None
zenodio,
MIT,
MIT,
Pypi provided an SPDX id.
zeno-distributions, detected pypi license: None
zenodo,
GPLv2,
GPL-2.0-only,
Converted.
zenodo-accessrequests,
GPLv2,
GPL-2.0-only,
Converted.
zenodoclient,
Apache 2.0,
Apache-2.0,
Converted.
zenodo-client,
MIT,
MIT,
Pypi provided an SPDX id.
zenodo-get,
AGPL v3,
AGPL-3.0-only,
Converted.
zen-of-koli,
MIT,
MIT,
Pypi provided an SPDX id.
zen-of-numpy, detected pypi license: None
zen-of-python-he,
MIT,
MIT,
Pypi provided an SPDX id.
zenoh, detected pypi license: None
zenomapper,
Apache license 2.0,
Apache-2.0,
Converted.
zenomatic, detected pypi license: None
zenon, detected pypi license: None
zenora,
MIT,
MIT,
Pypi provided an SPDX id.
zenoss,
UNKNOWN,
UNKNOWN,
NOT Converted.
zenossapiclient,
Apache,
Apache,
NOT Converted.
zenoss-fork, detected pypi license: None
zenoss-hipchat,
GPLv3,
GPL-3.0-only,
Converted.
zenoss-plugins,
GPL,
GPL,
NOT Converted.
zenoss-snmp-module,
GPLv2,
GPL-2.0-only,
Converted.
zenoss-toolbox,
Proprietary,
Proprietary,
NOT Converted.
zenpacks-lbn-base,
ZPL/2.1,
ZPL/2.1,
NOT Converted.
zenpacks-lbn-ldapmonitor,
ZPL/2.1,
ZPL/2.1,
NOT Converted.
zenpacks-lbn-zopemonitor,
ZPL/2.1,
ZPL/2.1,
NOT Converted.
zenpacks-oie-kannelmonitor,
ZPL/2.1,
ZPL/2.1,
NOT Converted.
zenpad,
UNKNOWN,
UNKNOWN,
NOT Converted.
zenpi,
Apache 2.0,
Apache-2.0,
Converted.
zen-publish,
Apache License,
Apache License,
NOT Converted.
zenpy,
GPLv3,
GPL-3.0-only,
Converted.
zen-py,
Apache License 2.0,
Apache-2.0,
Converted.
zenqueue,
UNKNOWN,
UNKNOWN,
NOT Converted.
zen-quotes,
BSD,
BSD,
NOT Converted.
zenroom,
AGPLv3,
AGPL-3.0-only,
Converted.
zenroom-minimal, detected pypi license: None
zen-screw, detected pypi license: None
zen-screw-bolt, detected pypi license: None
zensend,
MIT,
MIT,
Pypi provided an SPDX id.
zenserp,
MIT,
MIT,
Pypi provided an SPDX id.
zen-sj-nester,
UNKNOWN,
UNKNOWN,
NOT Converted.
zensols-actioncli, detected pypi license: None
zensols-bibstract, detected pypi license: None
zensols-clojure, detected pypi license: None
zensols-db, detected pypi license: None
zensols-dbpg, detected pypi license: None
zensols-deeplearn, detected pypi license: None
zensols-deepnlp, detected pypi license: None
zensols-dltools, detected pypi license: None
zensols-garmdown, detected pypi license: None
zensols-grsync, detected pypi license: None
zensols-hostcon, detected pypi license: None
zensols-ngramdb, detected pypi license: None
zensols-nlp, detected pypi license: None
zensols-pybuild, detected pypi license: None
zensols-rbak, detected pypi license: None
zensols-util, detected pypi license: None
zensols-zotsite, detected pypi license: None
zen-spring, detected pypi license: None
zentinel,
Apache License 2.0,
Apache-2.0,
Converted.
zentool,
MIT,
MIT,
Pypi provided an SPDX id.
zentropi,
BSD-3-Clause,
